SubsonicArtistIdA,SubsonicArtistIdB,Similarity
2816,2858,0.228070175439
2816,432,0.140350877193
2816,2935,0.311475409836
2816,2844,0.435483870968
2816,2859,0.0943396226415
2816,436,0.117647058824
2816,2814,0.370967741935
2816,3179,0.149253731343
2816,2924,0.185185185185
2816,2932,0.354838709677
2816,3245,0.323076923077
2816,1008,0.369230769231
2816,1062,0.457627118644
2816,3046,0.166666666667
2816,3256,0.227272727273
2816,2830,0.459016393443
2816,3262,0.393442622951
2816,2836,0.372881355932
2816,3265,0.322580645161
2816,2869,0.145454545455
2816,2575,0.456140350877
2816,2933,0.358208955224
2816,2576,0.412698412698
2816,2919,0.156862745098
2409,2678,0.246153846154
2409,329,0.268656716418
2409,2503,0.377049180328
2409,2550,0.290322580645
2409,629,0.271186440678
2409,2587,0.19696969697
2409,2600,0.338461538462
2409,332,0.166666666667
2409,2424,0.283582089552
2409,906,0.360655737705
2409,2437,0.287878787879
2409,2649,0.148936170213
748,2446,0.206349206349
748,920,0.314285714286
748,2847,0.257142857143
748,2844,0.466666666667
748,329,0.34375
748,2585,0.380952380952
748,675,0.435483870968
748,3186,0.125
748,1080,0.238805970149
748,2469,0.154929577465
748,2448,0.223880597015
748,2694,0.213114754098
748,2455,0.197368421053
748,2483,0.34375
748,795,0.259259259259
748,3201,0.274509803922
748,2560,0.19696969697
748,2710,0.163265306122
748,2654,0.242857142857
748,332,0.147058823529
748,2512,0.254237288136
748,2511,0.193548387097
748,906,0.166666666667
748,213,0.214285714286
748,2576,0.313432835821
748,443,0.134615384615
748,913,0.224137931034
1849,1852,0.469696969697
1849,1963,0.476923076923
1849,2488,0.385714285714
1849,1856,0.232142857143
3462,68,0.3125
3462,375,0.228070175439
3462,3463,0.212765957447
3462,2960,0.268292682927
3462,2947,0.181818181818
3462,274,0.0810810810811
3462,2948,0.268292682927
3462,4164,0.305555555556
3462,3465,0.186440677966
3462,351,0.142857142857
3462,2952,0.155172413793
3462,2963,0.297297297297
3462,3334,0.289473684211
3462,3189,0.1875
3462,2949,0.172413793103
3462,3368,0.145454545455
1468,1490,0.222222222222
1468,1457,0.166666666667
1468,1698,0.295774647887
1468,1738,0.31746031746
1468,1464,0.348484848485
3102,859,0.274193548387
3102,2689,0.25
3102,3152,0.35
